1000个用户的编号,UID,start_time,end_time,is_metro_algo,is_metro_label,地铁站点,问题时段,备注说明,,,
1,2715,9:28:45,9:51:49,1,1,,,,,,
2,9898,17:39:29,18:41:31,0,0,,,,,,
3,21419,14:00:29,14:16:48,0,0,,,,,,
4,26878,6:13:32,6:32:20,0,0,,,,,,
5,28810,16:24:29,17:11:41,0,0,,,,,,
6,33716,18:24:58,19:10:15,0,0,,,,,,
7,52538,20:21:07,21:04:44,0,0,,,,,,
8,56571,9:43:15,10:38:18,0,1,亦庄桥-灯市口,9:43-10:21,中间站点信令缺失较多,,,
9,57316,20:43:23,21:06:09,0,0,,,,,,
10,61476,10:23:40,14:49:31,0,0,,,,,,
11,73714,17:45:09,18:28:32,0,1,白石桥南-草桥,17:52-18:20,中间站点信令缺失,,,
12,78573,8:03:24,8:32:52,1,1,,,中间站点信令缺失,,,
13,86137,17:08:15,18:02:07,0,0,,,,,,
14,113626,7:20:20,7:50:06,0,0,,,,,,
15,131065,5:38:44,6:23:51,0,0,,,,,,
16,131244,8:23:40,8:55:17,1,1,草房-东四十条,,比较显著的地铁轨迹,,,
17,131931,8:15:27,8:45:44,0,0,,,,,,
18,134270,20:01:15,22:04:22,0,0,北京首都机场打车至西城区,,比较显著的长距离驾车轨迹,,,
19,135380,17:09:00,20:00:03,0,0,,,,,,
20,150535,20:31:32,21:33:46,0,1,石榴庄-高米店北？,21:00-21:21,,,,
21,167533,8:46:51,9:36:54,0,0,,,信令缺失无法确认,,,
22,170889,7:39:04,8:18:53,0,0,,,,,,
23,172590,21:19:30,21:45:18,0,0,,,,,,
24,183853,20:07:27,20:26:39,0,0,,,,,,
25,186764,11:57:49,13:04:14,0,0,,,,,,
26,197951,20:01:24,20:37:55,0,0,,,比较显著的长距离驾车轨迹,,,
27,198691,6:44:29,8:11:55,0,0,,,,,,
28,206130,18:48:32,19:36:44,0,0,,,比较显著的长距离驾车轨迹,,,
29,251229,19:37:18,20:29:28,0,1,西单-永安里,,,,,
30,251881,9:25:31,12:20:44,0,0,,,,,,
31,257840,8:47:30,10:14:56,0,0,,,,,,
32,270035,13:38:36,14:04:35,0,0,,,,,,
33,284758,15:50:24,16:32:21,0,0,,,,,,
34,305341,8:03:33,8:20:50,1,1,,,中间站点信令缺失,,,
35,308779,18:01:35,19:34:44,0,0,,,,,,
36,315029,5:23:39,5:53:25,0,0,,,,,,
37,321700,10:15:22,10:55:50,0,0,,,,,,
